po_id,vendor_id,item_id,unit_price,qty,total,date,contract_id
PO000821,V000,ITEM0160,55.92,24,1341.97,2026-07-01,
PO000822,V017,ITEM0184,239.88,17,4077.94,2026-08-12,
PO000823,V004,ITEM0114,10.6,16,169.67,2026-07-06,
PO000824,V019,ITEM0108,147.52,8,1180.18,2026-05-14,
PO000825,V007,ITEM0139,361.23,48,17339.13,2026-03-04,
PO000826,V009,ITEM0186,405.18,40,16207.02,2026-07-28,
PO000827,V016,ITEM0105,171.64,12,2059.7,2026-05-28,
PO000828,V005,ITEM0064,415.7,18,7482.6,2026-08-05,C0035
PO000829,V002,ITEM0018,422.47,20,8449.41,2026-04-11,
PO000830,V006,ITEM0199,193.26,47,9083.17,2026-06-10,
PO000831,V008,ITEM0169,146.82,1,146.82,2026-03-04,
PO000832,V014,ITEM0103,57.03,14,798.45,2026-05-10,
PO000833,V008,ITEM0189,343.14,36,12353.05,2026-05-01,
PO000834,V012,ITEM0064,444.7,27,12006.88,2026-06-06,
PO000835,V006,ITEM0126,361.28,15,5419.22,2026-08-12,
PO000836,V017,ITEM0191,249.84,50,12491.93,2026-04-03,
PO000837,V003,ITEM0060,358.01,33,11814.27,2026-07-26,
PO000838,V008,ITEM0095,345.83,21,7262.49,2026-05-04,
PO000839,V016,ITEM0176,15.1,15,226.54,2026-05-21,
PO000840,V014,ITEM0022,413.25,47,19422.66,2026-03-25,
PO000841,V004,ITEM0119,211.74,11,2329.15,2026-07-09,
PO000842,V014,ITEM0037,23.93,3,71.78,2026-07-11,
PO000843,V011,ITEM0049,291.86,20,5837.12,2026-04-03,
PO000844,V012,ITEM0016,107.19,4,428.77,2026-06-28,
PO000845,V007,ITEM0080,310.28,32,9929.06,2026-02-26,
PO000846,V008,ITEM0083,499.98,19,9499.6,2026-07-15,
PO000847,V010,ITEM0173,451.44,7,3160.1,2026-05-24,
PO000848,V000,ITEM0167,221.7,2,443.4,2026-07-24,C0009
PO000849,V004,ITEM0049,300.95,48,14445.4,2026-06-02,
PO000850,V004,ITEM0006,142.92,29,4144.56,2026-04-07,
PO000851,V003,ITEM0143,134.97,4,539.87,2026-08-12,
PO000852,V003,ITEM0068,68.52,32,2192.66,2026-06-11,
PO000853,V017,ITEM0010,282.32,28,7904.89,2026-07-20,
PO000854,V014,ITEM0185,346.83,42,14566.81,2026-04-07,
PO000855,V013,ITEM0133,86.42,45,3888.8,2026-03-14,
PO000856,V019,ITEM0051,302.71,48,14530.12,2026-04-09,
PO000857,V009,ITEM0067,373.08,47,17534.64,2026-07-19,
PO000858,V006,ITEM0009,424.84,22,9346.52,2026-03-05,C0017
PO000859,V011,ITEM0105,172.18,45,7748.07,2026-05-20,
PO000860,V011,ITEM0199,189.96,19,3609.32,2026-07-19,
PO000861,V010,ITEM0061,75.31,24,1807.34,2026-03-18,
PO000862,V007,ITEM0100,232.86,30,6985.65,2026-05-13,
PO000863,V009,ITEM0110,297.24,8,2377.92,2026-06-11,
PO000864,V001,ITEM0101,376.18,44,16552.05,2026-03-26,
PO000865,V015,ITEM0140,344.28,26,8951.31,2026-04-27,
PO000866,V007,ITEM0006,171.83,17,2921.18,2026-03-18,
PO000867,V001,ITEM0198,158.83,33,5241.52,2026-03-19,
PO000868,V004,ITEM0085,305.43,22,6719.45,2026-06-05,
PO000869,V016,ITEM0055,463.2,32,14822.5,2026-07-07,
PO000870,V017,ITEM0041,132.31,44,5821.67,2026-05-27,
PO000871,V012,ITEM0132,481.82,6,2890.95,2026-05-26,
PO000872,V010,ITEM0126,346.07,41,14189.02,2026-04-13,
PO000873,V016,ITEM0111,336.09,42,14115.86,2026-03-16,
PO000874,V011,ITEM0021,92.76,11,1020.39,2026-06-21,
PO000875,V018,ITEM0107,43.88,47,2062.27,2026-02-26,
PO000876,V013,ITEM0135,195.46,38,7427.33,2026-06-27,
PO000877,V009,ITEM0186,436.07,38,16570.69,2026-08-16,
PO000878,V009,ITEM0123,448.52,26,11661.54,2026-07-27,
PO000879,V005,ITEM0110,295.04,30,8851.35,2026-05-08,
PO000880,V007,ITEM0129,142.14,28,3980.03,2026-08-14,
PO000881,V002,ITEM0143,140.61,38,5343.29,2026-03-27,
PO000882,V006,ITEM0092,394.42,31,12227.07,2026-05-05,
PO000883,V017,ITEM0171,140.48,32,4495.31,2026-06-20,
PO000884,V019,ITEM0060,274.55,8,2196.42,2026-04-12,
PO000885,V016,ITEM0170,248.58,25,6214.4,2026-03-25,
PO000886,V014,ITEM0171,132.39,33,4368.92,2026-04-10,
PO000887,V014,ITEM0109,284.03,35,9940.99,2026-07-10,
PO000888,V001,ITEM0129,139.43,35,4880.09,2026-05-31,
PO000889,V002,ITEM0045,264.89,40,10595.78,2026-07-03,
PO000890,V018,ITEM0046,154.46,46,7105.36,2026-05-10,
PO000891,V004,ITEM0131,183.23,27,4947.33,2026-06-26,
PO000892,V001,ITEM0008,36.94,29,1071.28,2026-04-11,
PO000893,V004,ITEM0128,177.82,20,3556.41,2026-06-24,
PO000894,V002,ITEM0172,295.05,8,2360.41,2026-07-19,
PO000895,V007,ITEM0138,376.13,46,17301.92,2026-02-26,
PO000896,V007,ITEM0012,203.04,32,6497.26,2026-08-21,
PO000897,V000,ITEM0093,20.38,13,264.95,2026-07-18,
PO000898,V017,ITEM0127,98.38,26,2557.89,2026-05-11,
PO000899,V000,ITEM0054,351.25,26,9132.38,2026-06-13,
PO000900,V018,ITEM0009,391.85,18,7053.23,2026-03-19,
PO000901,V015,ITEM0037,24.65,38,936.53,2026-08-17,
PO000902,V003,ITEM0182,263.45,30,7903.6,2026-07-17,
PO000903,V003,ITEM0138,341.81,46,15723.47,2026-03-08,
PO000904,V000,ITEM0186,416.41,23,9577.45,2026-03-08,
PO000905,V003,ITEM0193,117.48,40,4699.16,2026-06-14,
PO000906,V004,ITEM0000,179.52,12,2154.28,2026-08-23,
PO000907,V013,ITEM0151,157.57,28,4412.05,2026-03-25,
PO000908,V001,ITEM0021,95.9,4,383.61,2026-08-07,
PO000909,V011,ITEM0187,217.38,22,4782.36,2026-03-01,
PO000910,V019,ITEM0165,11.58,13,150.58,2026-05-09,
PO000911,V000,ITEM0172,276.78,44,12178.38,2026-04-29,
PO000912,V010,ITEM0074,467.62,50,23380.99,2026-07-05,
PO000913,V019,ITEM0026,361.77,30,10853.03,2026-08-24,
PO000914,V014,ITEM0153,150.34,32,4810.82,2026-03-24,
PO000915,V017,ITEM0010,285.93,40,11437.35,2026-03-04,
PO000916,V016,ITEM0009,391.76,37,14495.08,2026-04-23,
PO000917,V005,ITEM0146,366.09,33,12080.81,2026-08-05,
PO000918,V005,ITEM0128,191.43,27,5168.63,2026-06-23,
PO000919,V007,ITEM0004,186.28,33,6147.15,2026-04-11,
PO000920,V005,ITEM0165,11.66,45,524.63,2026-03-13,
PO000921,V002,ITEM0130,344.68,4,1378.73,2026-07-20,
PO000922,V017,ITEM0167,218.57,11,2404.31,2026-07-24,
PO000923,V016,ITEM0139,354.22,45,15939.97,2026-06-06,
PO000924,V000,ITEM0086,308.23,8,2465.83,2026-07-05,
PO000925,V002,ITEM0124,232.93,42,9782.85,2026-06-20,
PO000926,V008,ITEM0003,380.46,33,12555.16,2026-04-30,
PO000927,V000,ITEM0052,461.52,24,11076.51,2026-08-11,
PO000928,V011,ITEM0092,334.83,40,13393.3,2026-04-10,
PO000929,V014,ITEM0093,26.18,5,130.89,2026-06-08,
PO000930,V005,ITEM0152,403.58,46,18564.88,2026-04-12,
PO000931,V013,ITEM0146,354.67,42,14896.22,2026-08-20,
PO000932,V011,ITEM0115,7.47,35,261.36,2026-05-24,
PO000933,V013,ITEM0086,306.75,5,1533.77,2026-07-27,
PO000934,V006,ITEM0057,310.94,37,11504.63,2026-04-12,
PO000935,V009,ITEM0088,107.01,45,4815.33,2026-06-18,
PO000936,V010,ITEM0123,473.07,32,15138.31,2026-08-16,
PO000937,V006,ITEM0086,307.28,38,11676.49,2026-05-24,
PO000938,V007,ITEM0044,225.21,5,1126.05,2026-08-23,
PO000939,V009,ITEM0005,18.51,33,610.67,2026-07-31,
PO000940,V009,ITEM0066,482.41,11,5306.51,2026-04-23,
PO000941,V003,ITEM0166,375.89,16,6014.16,2026-06-23,
PO000942,V016,ITEM0088,99.68,42,4186.47,2026-04-24,
PO000943,V000,ITEM0131,192.06,42,8066.64,2026-08-15,
PO000944,V015,ITEM0178,388.36,1,388.36,2026-03-27,
PO000945,V007,ITEM0019,390.38,19,7417.26,2026-08-01,
PO000946,V017,ITEM0112,252.62,19,4799.7,2026-05-17,
PO000947,V015,ITEM0138,348.8,41,14300.71,2026-08-05,
PO000948,V012,ITEM0084,474.44,3,1423.32,2026-07-03,
PO000949,V019,ITEM0138,359.51,40,14380.59,2026-05-14,
PO000950,V018,ITEM0164,441.14,46,20292.47,2026-03-09,
PO000951,V012,ITEM0071,79.29,6,475.72,2026-06-03,
PO000952,V006,ITEM0089,225.01,20,4500.18,2026-05-31,
PO000953,V016,ITEM0126,338.95,25,8473.84,2026-03-31,
PO000954,V008,ITEM0190,242.11,41,9926.34,2026-04-17,C0002
PO000955,V002,ITEM0026,368.95,22,8116.98,2026-04-29,
PO000956,V011,ITEM0156,352.21,29,10213.97,2026-08-03,
PO000957,V007,ITEM0130,322.24,49,15789.68,2026-04-17,
PO000958,V015,ITEM0139,335.59,16,5369.41,2026-04-14,
PO000959,V000,ITEM0140,331.71,23,7629.44,2026-03-10,
PO000960,V000,ITEM0168,416.17,31,12901.29,2026-05-29,
PO000961,V008,ITEM0169,140.86,20,2817.16,2026-05-23,
PO000962,V017,ITEM0059,17.26,10,172.59,2026-07-30,
PO000963,V003,ITEM0070,128.56,39,5013.97,2026-07-21,
PO000964,V006,ITEM0013,209.1,30,6273.09,2026-06-07,
PO000965,V001,ITEM0071,78.26,29,2269.59,2026-03-07,
PO000966,V005,ITEM0184,221.9,7,1553.31,2026-04-23,
PO000967,V004,ITEM0155,493.44,31,15296.53,2026-08-24,
PO000968,V014,ITEM0112,200.32,15,3004.76,2026-06-01,
PO000969,V017,ITEM0053,364.99,13,4744.88,2026-06-01,
PO000970,V018,ITEM0095,341.08,2,682.17,2026-04-12,
PO000971,V004,ITEM0158,118.58,20,2371.6,2026-07-20,
PO000972,V012,ITEM0010,306.05,33,10099.78,2026-04-09,
PO000973,V000,ITEM0185,377.01,29,10933.29,2026-03-23,C0038
PO000974,V014,ITEM0085,300.01,12,3600.11,2026-05-27,
PO000975,V003,ITEM0073,456.29,12,5475.42,2026-08-11,
PO000976,V016,ITEM0160,58.21,50,2910.62,2026-06-01,
PO000977,V017,ITEM0060,274.96,9,2474.61,2026-07-29,C0030
PO000978,V014,ITEM0075,323.2,43,13897.77,2026-04-26,
PO000979,V002,ITEM0189,342.25,41,14032.16,2026-05-25,
PO000980,V010,ITEM0147,104.73,19,1989.9,2026-07-13,
PO000981,V000,ITEM0034,104.0,27,2807.87,2026-05-08,C0012
PO000982,V013,ITEM0114,10.47,29,303.7,2026-06-11,
PO000983,V007,ITEM0015,225.9,31,7002.78,2026-08-08,
PO000984,V004,ITEM0016,106.99,34,3637.54,2026-05-16,
PO000985,V004,ITEM0147,102.14,28,2859.86,2026-04-05,
PO000986,V015,ITEM0131,189.34,48,9088.44,2026-03-29,
PO000987,V015,ITEM0030,401.57,20,8031.47,2026-07-16,
PO000988,V010,ITEM0044,245.18,5,1225.9,2026-05-03,
PO000989,V019,ITEM0058,320.47,9,2884.26,2026-03-19,
PO000990,V011,ITEM0007,407.51,32,13040.21,2026-02-26,
PO000991,V014,ITEM0095,335.73,11,3693.0,2026-07-19,
PO000992,V004,ITEM0085,303.66,32,9717.28,2026-06-24,
PO000993,V001,ITEM0052,443.89,35,15536.01,2026-07-21,
PO000994,V014,ITEM0093,24.68,31,765.03,2026-05-30,
PO000995,V010,ITEM0069,449.41,25,11235.33,2026-08-21,
PO000996,V000,ITEM0132,477.58,32,15282.47,2026-04-13,C0038
PO000997,V018,ITEM0172,281.02,3,843.05,2026-05-16,
PO000998,V000,ITEM0110,294.96,30,8848.71,2026-04-09,
PO000999,V005,ITEM0088,108.82,40,4352.63,2026-07-19,
PO001000,V014,ITEM0145,53.46,31,1657.32,2026-06-29,
PO001001,V012,ITEM0034,100.38,30,3011.38,2026-08-17,
PO001002,V008,ITEM0144,169.31,32,5417.78,2026-04-02,
PO001003,V006,ITEM0039,242.11,38,9200.34,2026-08-04,
PO001004,V003,ITEM0182,247.92,45,11156.46,2026-03-10,
PO001005,V005,ITEM0102,8.16,2,16.32,2026-03-04,
PO001006,V010,ITEM0060,283.56,7,1984.9,2026-04-05,
PO001007,V012,ITEM0164,464.95,18,8369.03,2026-04-25,
PO001008,V001,ITEM0039,236.97,33,7819.9,2026-06-16,
PO001009,V018,ITEM0163,240.29,35,8410.32,2026-07-23,
PO001010,V005,ITEM0017,364.63,5,1823.14,2026-07-25,
PO001011,V002,ITEM0142,461.38,12,5536.62,2026-02-28,
PO001012,V015,ITEM0181,104.41,9,939.66,2026-08-18,
PO001013,V012,ITEM0128,187.67,12,2252.09,2026-08-13,
PO001014,V018,ITEM0092,314.68,13,4090.87,2026-06-13,
PO001015,V012,ITEM0166,361.3,40,14451.86,2026-03-10,C0032
PO001016,V007,ITEM0022,428.63,35,15002.11,2026-04-16,
PO001017,V013,ITEM0119,199.05,40,7961.89,2026-04-14,
PO001018,V015,ITEM0096,8.94,10,89.39,2026-08-11,
PO001019,V017,ITEM0017,375.28,10,3752.76,2026-07-31,
PO001020,V006,ITEM0047,315.16,6,1890.97,2026-04-02,
PO001021,V016,ITEM0197,37.66,19,715.53,2026-02-28,
PO001022,V010,ITEM0046,157.51,48,7560.37,2026-04-13,
PO001023,V013,ITEM0014,467.27,50,23363.59,2026-08-17,
PO001024,V001,ITEM0105,167.83,29,4867.14,2026-05-19,
PO001025,V004,ITEM0153,148.43,41,6085.76,2026-04-26,
PO001026,V011,ITEM0180,47.04,34,1599.5,2026-04-22,
PO001027,V014,ITEM0117,172.99,49,8476.69,2026-03-17,
PO001028,V011,ITEM0089,216.04,7,1512.3,2026-04-09,
PO001029,V000,ITEM0104,62.05,13,806.67,2026-05-24,
PO001030,V003,ITEM0124,246.48,38,9366.22,2026-03-03,
PO001031,V011,ITEM0077,415.71,34,14134.1,2026-07-22,
PO001032,V005,ITEM0014,462.62,21,9715.02,2026-08-04,
PO001033,V000,ITEM0087,434.22,10,4342.23,2026-07-14,
PO001034,V017,ITEM0144,160.6,4,642.39,2026-07-12,
PO001035,V016,ITEM0075,342.36,19,6504.88,2026-04-09,
PO001036,V016,ITEM0157,5.4,36,194.55,2026-07-01,
PO001037,V013,ITEM0062,133.75,13,1738.71,2026-07-06,
PO001038,V009,ITEM0177,39.49,9,355.39,2026-03-12,
PO001039,V012,ITEM0167,206.76,46,9511.13,2026-07-10,
PO001040,V013,ITEM0072,54.26,21,1139.39,2026-04-15,
PO001041,V002,ITEM0071,74.47,37,2755.28,2026-06-30,
PO001042,V006,ITEM0075,339.81,6,2038.83,2026-07-10,
PO001043,V003,ITEM0155,488.45,5,2442.25,2026-05-04,
PO001044,V011,ITEM0043,482.53,5,2412.64,2026-06-27,
PO001045,V007,ITEM0047,299.6,22,6591.11,2026-05-02,
PO001046,V005,ITEM0059,18.81,14,263.28,2026-03-08,
PO001047,V009,ITEM0171,136.6,16,2185.62,2026-07-28,
PO001048,V004,ITEM0185,373.8,32,11961.65,2026-04-14,
PO001049,V003,ITEM0141,123.06,35,4307.1,2026-02-27,
PO001050,V011,ITEM0108,143.36,3,430.09,2026-04-27,
PO001051,V011,ITEM0143,138.18,37,5112.84,2026-07-28,
PO001052,V014,ITEM0030,374.57,1,374.57,2026-03-12,
PO001053,V009,ITEM0069,446.55,21,9377.61,2026-04-20,
PO001054,V016,ITEM0112,245.63,11,2701.91,2026-06-21,
PO001055,V015,ITEM0065,362.82,47,17052.47,2026-04-07,
PO001056,V015,ITEM0047,304.8,21,6400.82,2026-04-18,
PO001057,V015,ITEM0199,186.14,5,930.69,2026-03-12,
PO001058,V005,ITEM0178,393.11,29,11400.28,2026-03-30,
PO001059,V009,ITEM0193,116.81,12,1401.72,2026-07-03,
PO001060,V008,ITEM0165,12.11,9,108.99,2026-03-11,
PO001061,V012,ITEM0178,382.85,23,8805.53,2026-08-24,
PO001062,V012,ITEM0046,156.09,18,2809.54,2026-04-30,
PO001063,V001,ITEM0041,139.74,32,4471.76,2026-05-25,
PO001064,V012,ITEM0127,94.56,42,3971.53,2026-05-21,
PO001065,V005,ITEM0044,238.1,5,1190.48,2026-06-16,
PO001066,V009,ITEM0168,424.22,25,10605.38,2026-04-08,
PO001067,V009,ITEM0050,8.34,49,408.71,2026-08-18,
PO001068,V000,ITEM0112,208.33,36,7499.75,2026-03-31,
PO001069,V004,ITEM0132,471.59,11,5187.44,2026-04-28,
PO001070,V016,ITEM0097,442.97,21,9302.35,2026-02-28,
PO001071,V010,ITEM0079,498.89,32,15964.56,2026-08-20,
PO001072,V019,ITEM0051,299.71,30,8991.42,2026-04-19,
PO001073,V019,ITEM0185,366.15,44,16110.77,2026-05-04,
PO001074,V014,ITEM0070,131.61,31,4080.04,2026-07-19,
PO001075,V002,ITEM0118,331.14,34,11258.92,2026-03-02,
PO001076,V019,ITEM0111,340.0,31,10539.97,2026-04-04,
PO001077,V011,ITEM0092,330.16,3,990.49,2026-02-27,
PO001078,V011,ITEM0061,77.69,3,233.07,2026-04-08,
PO001079,V000,ITEM0035,51.8,37,1916.69,2026-08-18,
PO001080,V018,ITEM0070,134.77,34,4582.32,2026-03-24,
PO001081,V002,ITEM0157,5.67,15,85.03,2026-08-21,
PO001082,V008,ITEM0035,56.35,40,2254.05,2026-07-23,
PO001083,V008,ITEM0168,432.47,28,12109.08,2026-04-06,
PO001084,V018,ITEM0106,218.99,43,9416.45,2026-08-08,
PO001085,V000,ITEM0067,378.75,41,15528.65,2026-07-27,
PO001086,V004,ITEM0076,412.13,21,8654.66,2026-05-17,
PO001087,V002,ITEM0003,393.92,19,7484.43,2026-08-13,
PO001088,V006,ITEM0175,238.71,33,7877.54,2026-06-13,
PO001089,V017,ITEM0096,9.4,27,253.8,2026-08-05,
PO001090,V013,ITEM0075,330.99,44,14563.39,2026-03-06,
PO001091,V011,ITEM0095,417.82,21,8774.28,2026-07-01,
PO001092,V002,ITEM0046,150.66,46,6930.45,2026-06-11,
PO001093,V001,ITEM0135,204.47,13,2658.15,2026-03-05,
PO001094,V019,ITEM0162,398.48,30,11954.32,2026-05-20,
PO001095,V005,ITEM0143,137.06,45,6167.59,2026-07-14,
PO001096,V007,ITEM0127,94.35,45,4245.82,2026-03-22,
PO001097,V012,ITEM0181,103.7,39,4044.47,2026-07-28,
PO001098,V004,ITEM0163,226.78,7,1587.46,2026-05-16,
PO001099,V014,ITEM0130,332.01,26,8632.33,2026-06-20,
PO001100,V014,ITEM0035,55.28,21,1160.87,2026-08-21,
PO001101,V006,ITEM0026,365.72,26,9508.8,2026-05-16,C0039
PO001102,V008,ITEM0132,461.87,37,17089.18,2026-03-11,
PO001103,V007,ITEM0064,455.89,14,6382.49,2026-02-28,
PO001104,V018,ITEM0041,138.93,47,6529.72,2026-08-25,
PO001105,V005,ITEM0195,231.97,35,8119.0,2026-04-27,
PO001106,V009,ITEM0164,469.9,49,23025.01,2026-03-21,
PO001107,V002,ITEM0196,337.78,45,15199.93,2026-05-18,
PO001108,V017,ITEM0095,350.75,9,3156.73,2026-04-15,
PO001109,V010,ITEM0075,322.49,20,6449.85,2026-03-28,
PO001110,V003,ITEM0193,109.71,36,3949.68,2026-07-27,
PO001111,V004,ITEM0183,230.38,44,10136.8,2026-08-17,
PO001112,V005,ITEM0143,143.84,48,6904.51,2026-05-09,
PO001113,V007,ITEM0055,460.13,16,7362.06,2026-07-08,
PO001114,V001,ITEM0148,13.42,50,670.83,2026-04-13,
PO001115,V010,ITEM0136,138.24,18,2488.32,2026-03-25,
PO001116,V010,ITEM0099,356.84,33,11775.75,2026-05-28,
PO001117,V004,ITEM0027,218.44,40,8737.61,2026-08-16,
PO001118,V011,ITEM0035,55.96,32,1790.65,2026-05-29,
PO001119,V002,ITEM0065,342.67,5,1713.33,2026-03-02,
PO001120,V019,ITEM0171,128.71,20,2574.19,2026-04-02,
PO001121,V014,ITEM0123,448.52,48,21529.19,2026-05-20,
PO001122,V007,ITEM0073,447.68,2,895.37,2026-06-02,
PO001123,V010,ITEM0092,320.57,50,16028.62,2026-06-23,
PO001124,V015,ITEM0061,72.28,1,72.28,2026-05-07,
PO001125,V007,ITEM0179,181.86,6,1091.17,2026-05-14,
PO001126,V011,ITEM0141,122.13,14,1709.86,2026-02-27,
PO001127,V016,ITEM0086,318.36,49,15599.63,2026-08-17,
PO001128,V010,ITEM0137,213.27,35,7464.61,2026-04-18,
PO001129,V011,ITEM0113,76.72,21,1611.02,2026-06-26,
PO001130,V002,ITEM0057,306.53,19,5824.08,2026-06-15,
PO001131,V015,ITEM0089,234.93,13,3054.12,2026-05-24,
PO001132,V015,ITEM0104,66.43,45,2989.33,2026-03-31,
PO001133,V001,ITEM0154,312.38,34,10621.06,2026-08-08,
PO001134,V017,ITEM0046,150.77,2,301.54,2026-06-29,
PO001135,V019,ITEM0133,85.2,9,766.77,2026-05-19,
PO001136,V014,ITEM0081,279.9,20,5597.97,2026-04-18,
PO001137,V002,ITEM0037,24.31,40,972.33,2026-03-31,
PO001138,V011,ITEM0119,205.73,14,2880.28,2026-08-17,
PO001139,V011,ITEM0026,363.34,43,15623.42,2026-02-28,
PO001140,V000,ITEM0177,40.89,42,1717.33,2026-03-12,
PO001141,V014,ITEM0189,358.72,50,17936.02,2026-06-03,
PO001142,V007,ITEM0099,357.28,23,8217.48,2026-04-28,
PO001143,V014,ITEM0098,361.69,46,16637.82,2026-03-24,
PO001144,V014,ITEM0086,319.83,46,14712.22,2026-03-10,
PO001145,V006,ITEM0073,635.81,1,635.81,2026-04-04,
PO001146,V003,ITEM0026,343.2,16,5491.17,2026-07-04,
PO001147,V017,ITEM0161,81.89,7,573.25,2026-05-13,
PO001148,V010,ITEM0162,402.24,1,402.24,2026-07-17,
PO001149,V005,ITEM0195,227.02,14,3178.25,2026-03-29,
PO001150,V007,ITEM0079,471.94,44,20765.35,2026-07-01,
PO001151,V014,ITEM0150,99.24,39,3870.54,2026-04-29,
PO001152,V003,ITEM0193,109.29,50,5464.47,2026-04-23,
PO001153,V017,ITEM0076,399.65,7,2797.58,2026-03-05,
PO001154,V017,ITEM0024,253.72,13,3298.41,2026-03-30,
PO001155,V019,ITEM0020,302.57,32,9682.26,2026-07-18,
PO001156,V003,ITEM0159,361.43,27,9758.67,2026-06-15,
PO001157,V001,ITEM0139,349.39,13,4542.05,2026-02-28,
PO001158,V014,ITEM0125,146.11,2,292.21,2026-03-19,
PO001159,V009,ITEM0124,291.51,45,13117.97,2026-04-17,
PO001160,V005,ITEM0043,509.19,33,16803.25,2026-08-24,
PO001161,V000,ITEM0145,52.22,35,1827.69,2026-06-25,
PO001162,V000,ITEM0155,464.52,48,22296.88,2026-03-27,
PO001163,V014,ITEM0016,105.37,19,2001.95,2026-08-23,
PO001164,V003,ITEM0125,155.2,6,931.22,2026-03-10,
PO001165,V002,ITEM0193,108.4,39,4227.6,2026-05-02,
PO001166,V000,ITEM0014,456.56,25,11413.93,2026-07-11,
PO001167,V005,ITEM0168,406.13,27,10965.42,2026-05-14,
PO001168,V011,ITEM0190,258.71,34,8796.15,2026-03-13,
PO001169,V005,ITEM0153,146.8,17,2495.58,2026-08-21,
PO001170,V012,ITEM0042,477.79,46,21978.57,2026-06-02,
PO001171,V001,ITEM0153,141.03,49,6910.3,2026-04-02,
PO001172,V001,ITEM0195,280.39,30,8411.76,2026-03-17,
PO001173,V013,ITEM0077,415.82,28,11642.84,2026-06-19,
PO001174,V015,ITEM0023,173.73,26,4516.89,2026-06-26,
PO001175,V015,ITEM0151,162.71,22,3579.65,2026-03-20,
PO001176,V000,ITEM0009,396.54,2,793.08,2026-06-10,
PO001177,V002,ITEM0040,269.35,35,9427.08,2026-06-11,
PO001178,V003,ITEM0034,106.7,43,4588.29,2026-04-29,
PO001179,V002,ITEM0001,151.31,17,2572.31,2026-06-07,
PO001180,V007,ITEM0160,55.53,9,499.75,2026-03-15,
PO001181,V017,ITEM0166,361.8,2,723.6,2026-04-10,
PO001182,V004,ITEM0141,145.08,38,5512.99,2026-03-31,
PO001183,V004,ITEM0115,8.11,37,299.96,2026-06-23,
PO001184,V004,ITEM0059,18.27,22,401.88,2026-05-14,
PO001185,V000,ITEM0002,368.89,28,10328.94,2026-04-06,
PO001186,V013,ITEM0049,314.89,7,2204.25,2026-06-30,
PO001187,V002,ITEM0164,449.1,8,3592.83,2026-08-14,
PO001188,V017,ITEM0014,456.94,21,9595.64,2026-08-23,
PO001189,V011,ITEM0034,107.56,4,430.23,2026-03-23,
PO001190,V003,ITEM0133,85.81,24,2059.37,2026-03-29,
PO001191,V009,ITEM0131,194.51,16,3112.13,2026-03-15,
PO001192,V013,ITEM0119,211.14,25,5278.51,2026-08-01,
PO001193,V007,ITEM0033,145.71,21,3059.98,2026-03-05,
PO001194,V011,ITEM0043,476.11,44,20948.85,2026-05-02,
PO001195,V011,ITEM0158,117.33,42,4927.72,2026-07-04,
PO001196,V012,ITEM0030,380.49,12,4565.9,2026-04-05,
PO001197,V006,ITEM0148,9.52,20,190.44,2026-07-27,
PO001198,V009,ITEM0039,225.66,11,2482.31,2026-08-06,
PO001199,V017,ITEM0119,214.85,10,2148.54,2026-06-20,
PO001200,V005,ITEM0058,309.57,1,309.57,2026-03-14,
PO001201,V015,ITEM0170,227.84,28,6379.46,2026-08-12,
PO001202,V014,ITEM0137,212.96,22,4685.18,2026-08-16,
PO001203,V004,ITEM0127,100.97,11,1110.66,2026-06-28,
PO001204,V000,ITEM0008,38.77,50,1938.69,2026-05-22,C0012
PO001205,V000,ITEM0111,320.73,33,10584.03,2026-05-16,
PO001206,V017,ITEM0072,56.54,2,113.07,2026-05-30,
PO001207,V002,ITEM0031,258.09,50,12904.36,2026-07-06,
PO001208,V009,ITEM0069,428.7,4,1714.82,2026-04-29,C0036
PO001209,V007,ITEM0041,135.13,17,2297.24,2026-03-28,
PO001210,V007,ITEM0189,365.97,20,7319.32,2026-07-20,
PO001211,V011,ITEM0014,462.36,29,13408.54,2026-04-26,
PO001212,V003,ITEM0087,428.89,35,15011.05,2026-08-22,
PO001213,V014,ITEM0165,12.26,43,527.07,2026-06-01,
PO001214,V013,ITEM0089,223.9,41,9180.04,2026-06-21,
PO001215,V005,ITEM0056,428.39,30,12851.56,2026-06-25,
PO001216,V016,ITEM0163,230.3,1,230.3,2026-07-19,
PO001217,V006,ITEM0059,18.67,25,466.79,2026-06-16,
PO001218,V011,ITEM0042,501.67,16,8026.71,2026-04-11,
PO001219,V006,ITEM0048,294.55,40,11781.89,2026-04-15,
PO001220,V003,ITEM0153,149.28,49,7314.51,2026-03-01,
PO001221,V007,ITEM0047,305.82,14,4281.43,2026-03-23,
PO001222,V019,ITEM0127,101.89,34,3464.19,2026-04-10,
PO001223,V000,ITEM0176,15.29,43,657.43,2026-02-26,C0009
PO001224,V013,ITEM0156,379.29,9,3413.57,2026-03-23,
PO001225,V005,ITEM0148,9.82,29,284.69,2026-06-08,
PO001226,V015,ITEM0042,487.13,38,18510.97,2026-04-27,
PO001227,V008,ITEM0087,419.44,2,838.88,2026-05-04,
PO001228,V012,ITEM0146,360.98,27,9746.48,2026-03-28,
PO001229,V009,ITEM0099,389.11,44,17120.87,2026-05-18,
PO001230,V000,ITEM0107,43.02,6,258.13,2026-06-10,
PO001231,V002,ITEM0005,17.69,26,460.06,2026-06-25,
